DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
20/01/2020,20,1,2020,0,0,Bahrain,BH
19/01/2020,19,1,2020,0,0,Bahrain,BH
18/01/2020,18,1,2020,0,0,Bahrain,BH
17/01/2020,17,1,2020,0,0,Bahrain,BH
16/01/2020,16,1,2020,0,0,Bahrain,BH
15/01/2020,15,1,2020,0,0,Bahrain,BH
14/01/2020,14,1,2020,0,0,Bahrain,BH
13/01/2020,13,1,2020,0,0,Bahrain,BH
12/01/2020,12,1,2020,0,0,Bahrain,BH
11/01/2020,11,1,2020,0,0,Bahrain,BH
10/01/2020,10,1,2020,0,0,Bahrain,BH
09/01/2020,9,1,2020,0,0,Bahrain,BH
08/01/2020,8,1,2020,0,0,Bahrain,BH
07/01/2020,7,1,2020,0,0,Bahrain,BH
06/01/2020,6,1,2020,0,0,Bahrain,BH
05/01/2020,5,1,2020,0,0,Bahrain,BH
04/01/2020,4,1,2020,0,0,Bahrain,BH
03/01/2020,3,1,2020,0,0,Bahrain,BH
02/01/2020,2,1,2020,0,0,Bahrain,BH
01/01/2020,1,1,2020,0,0,Bahrain,BH
31/12/2019,31,12,2019,0,0,Bahrain,BH
17/03/2020,17,3,2020,2,0,Bangladesh,BD
15/03/2020,15,3,2020,0,0,Bangladesh,BD
09/03/2020,9,3,2020,3,0,Bangladesh,BD
17/03/2020,17,3,2020,9,0,Belarus,BY
16/03/2020,16,3,2020,6,0,Belarus,BY
13/03/2020,13,3,2020,9,0,Belarus,BY
12/03/2020,12,3,2020,3,0,Belarus,BY
11/03/2020,11,3,2020,3,0,Belarus,BY
05/03/2020,5,3,2020,2,0,Belarus,BY
04/03/2020,4,3,2020,3,0,Belarus,BY
02/03/2020,2,3,2020,0,0,Belarus,BY
01/03/2020,1,3,2020,0,0,Belarus,BY
29/02/2020,29,2,2020,0,0,Belarus,BY
28/02/2020,28,2,2020,1,0,Belarus,BY
27/02/2020,27,2,2020,0,0,Belarus,BY
26/02/2020,26,2,2020,0,0,Belarus,BY
25/02/2020,25,2,2020,0,0,Belarus,BY
24/02/2020,24,2,2020,0,0,Belarus,BY
23/02/2020,23,2,2020,0,0,Belarus,BY
22/02/2020,22,2,2020,0,0,Belarus,BY
21/02/2020,21,2,2020,0,0,Belarus,BY
20/02/2020,20,2,2020,0,0,Belarus,BY
19/02/2020,19,2,2020,0,0,Belarus,BY
18/02/2020,18,2,2020,0,0,Belarus,BY
17/02/2020,17,2,2020,0,0,Belarus,BY
16/02/2020,16,2,2020,0,0,Belarus,BY
15/02/2020,15,2,2020,0,0,Belarus,BY
14/02/2020,14,2,2020,0,0,Belarus,BY
13/02/2020,13,2,2020,0,0,Belarus,BY
12/02/2020,12,2,2020,0,0,Belarus,BY
11/02/2020,11,2,2020,0,0,Belarus,BY
10/02/2020,10,2,2020,0,0,Belarus,BY
09/02/2020,9,2,2020,0,0,Belarus,BY
08/02/2020,8,2,2020,0,0,Belarus,BY
07/02/2020,7,2,2020,0,0,Belarus,BY
06/02/2020,6,2,2020,0,0,Belarus,BY
05/02/2020,5,2,2020,0,0,Belarus,BY
04/02/2020,4,2,2020,0,0,Belarus,BY
03/02/2020,3,2,2020,0,0,Belarus,BY
02/02/2020,2,2,2020,0,0,Belarus,BY
01/02/2020,1,2,2020,0,0,Belarus,BY
31/01/2020,31,1,2020,0,0,Belarus,BY
30/01/2020,30,1,2020,0,0,Belarus,BY
29/01/2020,29,1,2020,0,0,Belarus,BY
28/01/2020,28,1,2020,0,0,Belarus,BY
27/01/2020,27,1,2020,0,0,Belarus,BY
26/01/2020,26,1,2020,0,0,Belarus,BY
25/01/2020,25,1,2020,0,0,Belarus,BY
24/01/2020,24,1,2020,0,0,Belarus,BY
23/01/2020,23,1,2020,0,0,Belarus,BY
22/01/2020,22,1,2020,0,0,Belarus,BY
21/01/2020,21,1,2020,0,0,Belarus,BY
20/01/2020,20,1,2020,0,0,Belarus,BY
19/01/2020,19,1,2020,0,0,Belarus,BY
18/01/2020,18,1,2020,0,0,Belarus,BY
17/01/2020,17,1,2020,0,0,Belarus,BY
16/01/2020,16,1,2020,0,0,Belarus,BY
15/01/2020,15,1,2020,0,0,Belarus,BY
14/01/2020,14,1,2020,0,0,Belarus,BY
13/01/2020,13,1,2020,0,0,Belarus,BY
12/01/2020,12,1,2020,0,0,Belarus,BY
11/01/2020,11,1,2020,0,0,Belarus,BY
10/01/2020,10,1,2020,0,0,Belarus,BY
09/01/2020,9,1,2020,0,0,Belarus,BY
08/01/2020,8,1,2020,0,0,Belarus,BY
07/01/2020,7,1,2020,0,0,Belarus,BY
06/01/2020,6,1,2020,0,0,Belarus,BY
05/01/2020,5,1,2020,0,0,Belarus,BY
04/01/2020,4,1,2020,0,0,Belarus,BY
03/01/2020,3,1,2020,0,0,Belarus,BY
02/01/2020,2,1,2020,0,0,Belarus,BY
01/01/2020,1,1,2020,0,0,Belarus,BY
31/12/2019,31,12,2019,0,0,Belarus,BY
17/03/2020,17,3,2020,199,1,Belgium,BE
16/03/2020,16,3,2020,197,0,Belgium,BE
15/03/2020,15,3,2020,130,1,Belgium,BE
14/03/2020,14,3,2020,160,0,Belgium,BE
13/03/2020,13,3,2020,85,0,Belgium,BE
12/03/2020,12,3,2020,47,3,Belgium,BE
11/03/2020,11,3,2020,28,0,Belgium,BE
10/03/2020,10,3,2020,39,0,Belgium,BE
09/03/2020,9,3,2020,31,0,Belgium,BE
08/03/2020,8,3,2020,60,0,Belgium,BE
07/03/2020,7,3,2020,59,0,Belgium,BE
06/03/2020,6,3,2020,27,0,Belgium,BE
05/03/2020,5,3,2020,10,0,Belgium,BE
04/03/2020,4,3,2020,5,0,Belgium,BE
03/03/2020,3,3,2020,6,0,Belgium,BE
02/03/2020,2,3,2020,1,0,Belgium,BE
01/03/2020,1,3,2020,0,0,Belgium,BE
29/02/2020,29,2,2020,0,0,Belgium,BE
28/02/2020,28,2,2020,0,0,Belgium,BE
27/02/2020,27,2,2020,0,0,Belgium,BE
26/02/2020,26,2,2020,0,0,Belgium,BE
25/02/2020,25,2,2020,0,0,Belgium,BE
24/02/2020,24,2,2020,0,0,Belgium,BE
23/02/2020,23,2,2020,0,0,Belgium,BE
22/02/2020,22,2,2020,0,0,Belgium,BE
21/02/2020,21,2,2020,0,0,Belgium,BE
20/02/2020,20,2,2020,0,0,Belgium,BE
19/02/2020,19,2,2020,0,0,Belgium,BE
18/02/2020,18,2,2020,0,0,Belgium,BE
17/02/2020,17,2,2020,0,0,Belgium,BE
16/02/2020,16,2,2020,0,0,Belgium,BE
15/02/2020,15,2,2020,0,0,Belgium,BE
14/02/2020,14,2,2020,0,0,Belgium,BE
13/02/2020,13,2,2020,0,0,Belgium,BE
12/02/2020,12,2,2020,0,0,Belgium,BE
11/02/2020,11,2,2020,0,0,Belgium,BE
10/02/2020,10,2,2020,0,0,Belgium,BE
09/02/2020,9,2,2020,0,0,Belgium,BE
08/02/2020,8,2,2020,0,0,Belgium,BE
07/02/2020,7,2,2020,0,0,Belgium,BE
06/02/2020,6,2,2020,0,0,Belgium,BE
05/02/2020,5,2,2020,0,0,Belgium,BE
04/02/2020,4,2,2020,1,0,Belgium,BE
03/02/2020,3,2,2020,0,0,Belgium,BE
02/02/2020,2,2,2020,0,0,Belgium,BE
01/02/2020,1,2,2020,0,0,Belgium,BE
31/01/2020,31,1,2020,0,0,Belgium,BE
30/01/2020,30,1,2020,0,0,Belgium,BE
29/01/2020,29,1,2020,0,0,Belgium,BE
28/01/2020,28,1,2020,0,0,Belgium,BE
27/01/2020,27,1,2020,0,0,Belgium,BE
26/01/2020,26,1,2020,0,0,Belgium,BE
25/01/2020,25,1,2020,0,0,Belgium,BE
24/01/2020,24,1,2020,0,0,Belgium,BE
23/01/2020,23,1,2020,0,0,Belgium,BE
22/01/2020,22,1,2020,0,0,Belgium,BE
21/01/2020,21,1,2020,0,0,Belgium,BE
20/01/2020,20,1,2020,0,0,Belgium,BE
19/01/2020,19,1,2020,0,0,Belgium,BE
18/01/2020,18,1,2020,0,0,Belgium,BE
17/01/2020,17,1,2020,0,0,Belgium,BE
16/01/2020,16,1,2020,0,0,Belgium,BE
15/01/2020,15,1,2020,0,0,Belgium,BE
14/01/2020,14,1,2020,0,0,Belgium,BE
13/01/2020,13,1,2020,0,0,Belgium,BE
12/01/2020,12,1,2020,0,0,Belgium,BE
11/01/2020,11,1,2020,0,0,Belgium,BE
10/01/2020,10,1,2020,0,0,Belgium,BE
09/01/2020,9,1,2020,0,0,Belgium,BE
08/01/2020,8,1,2020,0,0,Belgium,BE
07/01/2020,7,1,2020,0,0,Belgium,BE
06/01/2020,6,1,2020,0,0,Belgium,BE
05/01/2020,5,1,2020,0,0,Belgium,BE
04/01/2020,4,1,2020,0,0,Belgium,BE
03/01/2020,3,1,2020,0,0,Belgium,BE
02/01/2020,2,1,2020,0,0,Belgium,BE
01/01/2020,1,1,2020,0,0,Belgium,BE
31/12/2019,31,12,2019,0,0,Belgium,BE
17/03/2020,17,3,2020,1,0,Benin,BJ
17/03/2020,17,3,2020,0,0,Bhutan,BT
15/03/2020,15,3,2020,0,0,Bhutan,BT
13/03/2020,13,3,2020,0,0,Bhutan,BT
06/03/2020,6,3,2020,1,0,Bhutan,BT
17/03/2020,17,3,2020,1,0,Bolivia,BO
15/03/2020,15,3,2020,0,0,Bolivia,BO
14/03/2020,14,3,2020,7,0,Bolivia,BO
13/03/2020,13,3,2020,1,0,Bolivia,BO
12/03/2020,12,3,2020,2,0,Bolivia,BO
17/03/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA
16/03/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA
13/03/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA
12/03/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA
06/03/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA
17/03/2020,17,3,2020,34,0,Brazil,BR
16/03/2020,16,3,2020,79,0,Brazil,BR
15/03/2020,15,3,2020,23,0,Brazil,BR
14/03/2020,14,3,2020,21,0,Brazil,BR
13/03/2020,13,3,2020,25,0,Brazil,BR
12/03/2020,12,3,2020,18,0,Brazil,BR
11/03/2020,11,3,2020,9,0,Brazil,BR
09/03/2020,9,3,2020,12,0,Brazil,BR
08/03/2020,8,3,2020,0,0,Brazil,BR
07/03/2020,7,3,2020,5,0,Brazil,BR
06/03/2020,6,3,2020,5,0,Brazil,BR
05/03/2020,5,3,2020,1,0,Brazil,BR
02/03/2020,2,3,2020,0,0,Brazil,BR
01/03/2020,1,3,2020,1,0,Brazil,BR
29/02/2020,29,2,2020,0,0,Brazil,BR
28/02/2020,28,2,2020,0,0,Brazil,BR
27/02/2020,27,2,2020,0,0,Brazil,BR
26/02/2020,26,2,2020,1,0,Brazil,BR
25/02/2020,25,2,2020,0,0,Brazil,BR
24/02/2020,24,2,2020,0,0,Brazil,BR
23/02/2020,23,2,2020,0,0,Brazil,BR
22/02/2020,22,2,2020,0,0,Brazil,BR
21/02/2020,21,2,2020,0,0,Brazil,BR
20/02/2020,20,2,2020,0,0,Brazil,BR
19/02/2020,19,2,2020,0,0,Brazil,BR
18/02/2020,18,2,2020,0,0,Brazil,BR
17/02/2020,17,2,2020,0,0,Brazil,BR
16/02/2020,16,2,2020,0,0,Brazil,BR
15/02/2020,15,2,2020,0,0,Brazil,BR
14/02/2020,14,2,2020,0,0,Brazil,BR
13/02/2020,13,2,2020,0,0,Brazil,BR
12/02/2020,12,2,2020,0,0,Brazil,BR
11/02/2020,11,2,2020,0,0,Brazil,BR
10/02/2020,10,2,2020,0,0,Brazil,BR
09/02/2020,9,2,2020,0,0,Brazil,BR
08/02/2020,8,2,2020,0,0,Brazil,BR
07/02/2020,7,2,2020,0,0,Brazil,BR
06/02/2020,6,2,2020,0,0,Brazil,BR
05/02/2020,5,2,2020,0,0,Brazil,BR
04/02/2020,4,2,2020,0,0,Brazil,BR
03/02/2020,3,2,2020,0,0,Brazil,BR
02/02/2020,2,2,2020,0,0,Brazil,BR
01/02/2020,1,2,2020,0,0,Brazil,BR
31/01/2020,31,1,2020,0,0,Brazil,BR
30/01/2020,30,1,2020,0,0,Brazil,BR
29/01/2020,29,1,2020,0,0,Brazil,BR
28/01/2020,28,1,2020,0,0,Brazil,BR
27/01/2020,27,1,2020,0,0,Brazil,BR
26/01/2020,26,1,2020,0,0,Brazil,BR
25/01/2020,25,1,2020,0,0,Brazil,BR
24/01/2020,24,1,2020,0,0,Brazil,BR
23/01/2020,23,1,2020,0,0,Brazil,BR
22/01/2020,22,1,2020,0,0,Brazil,BR
21/01/2020,21,1,2020,0,0,Brazil,BR
20/01/2020,20,1,2020,0,0,Brazil,BR
19/01/2020,19,1,2020,0,0,Brazil,BR
18/01/2020,18,1,2020,0,0,Brazil,BR
17/01/2020,17,1,2020,0,0,Brazil,BR
16/01/2020,16,1,2020,0,0,Brazil,BR
15/01/2020,15,1,2020,0,0,Brazil,BR
14/01/2020,14,1,2020,0,0,Brazil,BR
13/01/2020,13,1,2020,0,0,Brazil,BR
12/01/2020,12,1,2020,0,0,Brazil,BR
11/01/2020,11,1,2020,0,0,Brazil,BR
10/01/2020,10,1,2020,0,0,Brazil,BR
09/01/2020,9,1,2020,0,0,Brazil,BR
08/01/2020,8,1,2020,0,0,Brazil,BR
07/01/2020,7,1,2020,0,0,Brazil,BR
06/01/2020,6,1,2020,0,0,Brazil,BR
05/01/2020,5,1,2020,0,0,Brazil,BR
04/01/2020,4,1,2020,0,0,Brazil,BR
03/01/2020,3,1,2020,0,0,Brazil,BR
02/01/2020,2,1,2020,0,0,Brazil,BR
01/01/2020,1,1,2020,0,0,Brazil,BR
31/12/2019,31,12,2019,0,0,Brazil,BR
17/03/2020,17,3,2020,4,0,Brunei_Darussalam,BN
16/03/2020,16,3,2020,10,0,Brunei_Darussalam,BN
15/03/2020,15,3,2020,3,0,Brunei_Darussalam,BN
14/03/2020,14,3,2020,12,0,Brunei_Darussalam,BN
13/03/2020,13,3,2020,14,0,Brunei_Darussalam,BN
12/03/2020,12,3,2020,10,0,Brunei_Darussalam,BN
10/03/2020,10,3,2020,1,0,Brunei_Darussalam,BN
17/03/2020,17,3,2020,11,0,Bulgaria,BG
16/03/2020,16,3,2020,10,0,Bulgaria,BG
15/03/2020,15,3,2020,10,1,Bulgaria,BG
14/03/2020,14,3,2020,8,0,Bulgaria,BG
13/03/2020,13,3,2020,16,0,Bulgaria,BG
12/03/2020,12,3,2020,3,1,Bulgaria,BG
09/03/2020,9,3,2020,2,0,Bulgaria,BG
08/03/2020,8,3,2020,2,0,Bulgaria,BG
17/03/2020,17,3,2020,17,0,Burkina_Faso,BF
16/03/2020,16,3,2020,0,0,Burkina_Faso,BF
15/03/2020,15,3,2020,1,0,Burkina_Faso,BF
12/03/2020,12,3,2020,0,0,Burkina_Faso,BF
11/03/2020,11,3,2020,2,0,Burkina_Faso,BF
17/03/2020,17,3,2020,12,0,Cambodia,KH
16/03/2020,16,3,2020,5,0,Cambodia,KH
15/03/2020,15,3,2020,2,0,Cambodia,KH
13/03/2020,13,3,2020,2,0,Cambodia,KH
12/03/2020,12,3,2020,1,0,Cambodia,KH
08/03/2020,8,3,2020,1,0,Cambodia,KH
02/03/2020,2,3,2020,0,0,Cambodia,KH
01/03/2020,1,3,2020,0,0,Cambodia,KH
29/02/2020,29,2,2020,0,0,Cambodia,KH
28/02/2020,28,2,2020,0,0,Cambodia,KH
27/02/2020,27,2,2020,0,0,Cambodia,KH
26/02/2020,26,2,2020,0,0,Cambodia,KH
25/02/2020,25,2,2020,0,0,Cambodia,KH
24/02/2020,24,2,2020,0,0,Cambodia,KH
23/02/2020,23,2,2020,0,0,Cambodia,KH
22/02/2020,22,2,2020,0,0,Cambodia,KH
21/02/2020,21,2,2020,0,0,Cambodia,KH
20/02/2020,20,2,2020,0,0,Cambodia,KH
19/02/2020,19,2,2020,0,0,Cambodia,KH
18/02/2020,18,2,2020,0,0,Cambodia,KH
17/02/2020,17,2,2020,0,0,Cambodia,KH
16/02/2020,16,2,2020,0,0,Cambodia,KH
15/02/2020,15,2,2020,0,0,Cambodia,KH
14/02/2020,14,2,2020,0,0,Cambodia,KH
13/02/2020,13,2,2020,0,0,Cambodia,KH
12/02/2020,12,2,2020,0,0,Cambodia,KH
11/02/2020,11,2,2020,0,0,Cambodia,KH
10/02/2020,10,2,2020,0,0,Cambodia,KH
09/02/2020,9,2,2020,0,0,Cambodia,KH
08/02/2020,8,2,2020,0,0,Cambodia,KH
07/02/2020,7,2,2020,0,0,Cambodia,KH
06/02/2020,6,2,2020,0,0,Cambodia,KH
05/02/2020,5,2,2020,0,0,Cambodia,KH
04/02/2020,4,2,2020,0,0,Cambodia,KH
03/02/2020,3,2,2020,0,0,Cambodia,KH
02/02/2020,2,2,2020,0,0,Cambodia,KH
01/02/2020,1,2,2020,0,0,Cambodia,KH
31/01/2020,31,1,2020,0,0,Cambodia,KH
30/01/2020,30,1,2020,0,0,Cambodia,KH
29/01/2020,29,1,2020,0,0,Cambodia,KH
28/01/2020,28,1,2020,1,0,Cambodia,KH
27/01/2020,27,1,2020,0,0,Cambodia,KH
26/01/2020,26,1,2020,0,0,Cambodia,KH
25/01/2020,25,1,2020,0,0,Cambodia,KH
24/01/2020,24,1,2020,0,0,Cambodia,KH
23/01/2020,23,1,2020,0,0,Cambodia,KH
22/01/2020,22,1,2020,0,0,Cambodia,KH
21/01/2020,21,1,2020,0,0,Cambodia,KH
20/01/2020,20,1,2020,0,0,Cambodia,KH
19/01/2020,19,1,2020,0,0,Cambodia,KH
18/01/2020,18,1,2020,0,0,Cambodia,KH
17/01/2020,17,1,2020,0,0,Cambodia,KH
16/01/2020,16,1,2020,0,0,Cambodia,KH
15/01/2020,15,1,2020,0,0,Cambodia,KH
14/01/2020,14,1,2020,0,0,Cambodia,KH
13/01/2020,13,1,2020,0,0,Cambodia,KH
12/01/2020,12,1,2020,0,0,Cambodia,KH
11/01/2020,11,1,2020,0,0,Cambodia,KH
10/01/2020,10,1,2020,0,0,Cambodia,KH
09/01/2020,9,1,2020,0,0,Cambodia,KH
08/01/2020,8,1,2020,0,0,Cambodia,KH
07/01/2020,7,1,2020,0,0,Cambodia,KH
06/01/2020,6,1,2020,0,0,Cambodia,KH
05/01/2020,5,1,2020,0,0,Cambodia,KH
04/01/2020,4,1,2020,0,0,Cambodia,KH
03/01/2020,3,1,2020,0,0,Cambodia,KH
02/01/2020,2,1,2020,0,0,Cambodia,KH
01/01/2020,1,1,2020,0,0,Cambodia,KH
31/12/2019,31,12,2019,0,0,Cambodia,KH
17/03/2020,17,3,2020,0,0,Cameroon,CM
16/03/2020,16,3,2020,1,0,Cameroon,CM
15/03/2020,15,3,2020,1,0,Cameroon,CM
09/03/2020,9,3,2020,1,0,Cameroon,CM
07/03/2020,7,3,2020,1,0,Cameroon,CM
17/03/2020,17,3,2020,120,3,Canada,CA
16/03/2020,16,3,2020,60,0,Canada,CA
15/03/2020,15,3,2020,68,0,Canada,CA
14/03/2020,14,3,2020,38,0,Canada,CA
13/03/2020,13,3,2020,35,0,Canada,CA
12/03/2020,12,3,2020,10,0,Canada,CA
11/03/2020,11,3,2020,16,0,Canada,CA
10/03/2020,10,3,2020,15,1,Canada,CA
09/03/2020,9,3,2020,5,0,Canada,CA
08/03/2020,8,3,2020,6,0,Canada,CA
07/03/2020,7,3,2020,6,0,Canada,CA
06/03/2020,6,3,2020,12,0,Canada,CA
05/03/2020,5,3,2020,3,0,Canada,CA
04/03/2020,4,3,2020,3,0,Canada,CA
03/03/2020,3,3,2020,3,0,Canada,CA
02/03/2020,2,3,2020,4,0,Canada,CA
01/03/2020,1,3,2020,4,0,Canada,CA
29/02/2020,29,2,2020,2,0,Canada,CA
28/02/2020,28,2,2020,2,0,Canada,CA
27/02/2020,27,2,2020,1,0,Canada,CA
26/02/2020,26,2,2020,0,0,Canada,CA
25/02/2020,25,2,2020,2,0,Canada,CA
24/02/2020,24,2,2020,0,0,Canada,CA
23/02/2020,23,2,2020,0,0,Canada,CA
22/02/2020,22,2,2020,0,0,Canada,CA
21/02/2020,21,2,2020,1,0,Canada,CA
20/02/2020,20,2,2020,0,0,Canada,CA
19/02/2020,19,2,2020,0,0,Canada,CA
18/02/2020,18,2,2020,0,0,Canada,CA
17/02/2020,17,2,2020,0,0,Canada,CA
16/02/2020,16,2,2020,0,0,Canada,CA
15/02/2020,15,2,2020,1,0,Canada,CA
14/02/2020,14,2,2020,0,0,Canada,CA
13/02/2020,13,2,2020,0,0,Canada,CA
12/02/2020,12,2,2020,0,0,Canada,CA
11/02/2020,11,2,2020,0,0,Canada,CA
10/02/2020,10,2,2020,0,0,Canada,CA
09/02/2020,9,2,2020,0,0,Canada,CA
08/02/2020,8,2,2020,0,0,Canada,CA
07/02/2020,7,2,2020,2,0,Canada,CA
06/02/2020,6,2,2020,0,0,Canada,CA
05/02/2020,5,2,2020,1,0,Canada,CA
04/02/2020,4,2,2020,0,0,Canada,CA
03/02/2020,3,2,2020,0,0,Canada,CA
02/02/2020,2,2,2020,0,0,Canada,CA
01/02/2020,1,2,2020,1,0,Canada,CA
31/01/2020,31,1,2020,0,0,Canada,CA
30/01/2020,30,1,2020,0,0,Canada,CA
29/01/2020,29,1,2020,1,0,Canada,CA
28/01/2020,28,1,2020,1,0,Canada,CA
27/01/2020,27,1,2020,0,0,Canada,CA
26/01/2020,26,1,2020,1,0,Canada,CA
25/01/2020,25,1,2020,0,0,Canada,CA
24/01/2020,24,1,2020,0,0,Canada,CA
23/01/2020,23,1,2020,0,0,Canada,CA
22/01/2020,22,1,2020,0,0,Canada,CA
21/01/2020,21,1,2020,0,0,Canada,CA
20/01/2020,20,1,2020,0,0,Canada,CA
19/01/2020,19,1,2020,0,0,Canada,CA
18/01/2020,18,1,2020,0,0,Canada,CA
17/01/2020,17,1,2020,0,0,Canada,CA
16/01/2020,16,1,2020,0,0,Canada,CA
15/01/2020,15,1,2020,0,0,Canada,CA
14/01/2020,14,1,2020,0,0,Canada,CA
13/01/2020,13,1,2020,0,0,Canada,CA
12/01/2020,12,1,2020,0,0,Canada,CA
11/01/2020,11,1,2020,0,0,Canada,CA
10/01/2020,10,1,2020,0,0,Canada,CA
09/01/2020,9,1,2020,0,0,Canada,CA
08/01/2020,8,1,2020,0,0,Canada,CA
07/01/2020,7,1,2020,0,0,Canada,CA
06/01/2020,6,1,2020,0,0,Canada,CA
05/01/2020,5,1,2020,0,0,Canada,CA
04/01/2020,4,1,2020,0,0,Canada,CA
03/01/2020,3,1,2020,0,0,Canada,CA
02/01/2020,2,1,2020,0,0,Canada,CA
01/01/2020,1,1,2020,0,0,Canada,CA
31/12/2019,31,12,2019,0,0,Canada,CA
10/03/2020,10,3,2020,-9,1,Cases_on_an_international_conveyance_Japan,JPG11668
02/03/2020,2,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
01/03/2020,1,3,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
29/02/2020,29,2,2020,0,2,Cases_on_an_international_conveyance_Japan,JPG11668
28/02/2020,28,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
27/02/2020,27,2,2020,14,0,Cases_on_an_international_conveyance_Japan,JPG11668
26/02/2020,26,2,2020,0,1,Cases_on_an_international_conveyance_Japan,JPG11668
25/02/2020,25,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
24/02/2020,24,2,2020,57,1,Cases_on_an_international_conveyance_Japan,JPG11668
23/02/2020,23,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
22/02/2020,22,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
21/02/2020,21,2,2020,13,0,Cases_on_an_international_conveyance_Japan,JPG11668
20/02/2020,20,2,2020,79,2,Cases_on_an_international_conveyance_Japan,JPG11668
19/02/2020,19,2,2020,88,0,Cases_on_an_international_conveyance_Japan,JPG11668
18/02/2020,18,2,2020,99,0,Cases_on_an_international_conveyance_Japan,JPG11668
17/02/2020,17,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
16/02/2020,16,2,2020,134,0,Cases_on_an_international_conveyance_Japan,JPG11668
15/02/2020,15,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
14/02/2020,14,2,2020,47,0,Cases_on_an_international_conveyance_Japan,JPG11668
13/02/2020,13,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
12/02/2020,12,2,2020,39,0,Cases_on_an_international_conveyance_Japan,JPG11668
11/02/2020,11,2,2020,65,0,Cases_on_an_international_conveyance_Japan,JPG11668
10/02/2020,10,2,2020,6,0,Cases_on_an_international_conveyance_Japan,JPG11668
09/02/2020,9,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
08/02/2020,8,2,2020,3,0,Cases_on_an_international_conveyance_Japan,JPG11668
07/02/2020,7,2,2020,41,0,Cases_on_an_international_conveyance_Japan,JPG11668
06/02/2020,6,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668
05/02/2020,5,2,2020,10,0,Cases_on_an_international_conveyance_Japan,JPG11668
04/02/2020,4,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
03/02/2020,3,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
02/02/2020,2,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
01/02/2020,1,2,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
31/01/2020,31,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
30/01/2020,30,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
29/01/2020,29,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
28/01/2020,28,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
27/01/2020,27,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
26/01/2020,26,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
25/01/2020,25,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
24/01/2020,24,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
23/01/2020,23,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
22/01/2020,22,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
21/01/2020,21,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
20/01/2020,20,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
19/01/2020,19,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
18/01/2020,18,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
17/01/2020,17,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
16/01/2020,16,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
15/01/2020,15,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
14/01/2020,14,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
13/01/2020,13,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
12/01/2020,12,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
11/01/2020,11,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
10/01/2020,10,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
09/01/2020,9,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
08/01/2020,8,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
07/01/2020,7,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
06/01/2020,6,1,2020,0,0,Cases_on_an_international_conveyance_Japan,JPG11668
