model,country,si,date,out
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-17,0.1464158536585366
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-18,0.3855089494163424
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-19,0.18556153846153847
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-20,0.4315117647058824
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-21,0.2113918918918919
sbkp_Std_results_week_end_2020-03-15,China,si_2,2020-03-22,0.2444108108108108
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-16,0.02822471417384495
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-17,0.036278566278091576
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-18,0.11255736859431581
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-19,0.2162748125867654
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-20,0.5242489235204035
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-21,1.120591680929646
sbkp_Std_results_week_end_2020-03-15,Iran,si_1,2020-03-22,3.9305157038995375
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-16,0.03443012529365701
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-17,0.048678337940151424
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-18,0.1414916712388895
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-19,0.2682806293382693
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-20,0.6314931222412395
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-21,1.3401022925862536
sbkp_Std_results_week_end_2020-03-15,Iran,si_2,2020-03-22,4.569346311962987
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-16,0.0075840578228062614
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-17,0.021092077070010797
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-18,0.11724093098579852
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-19,0.03965894560407634
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-20,0.32755732061159953
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-21,0.09794021775304255
sbkp_Std_results_week_end_2020-03-15,Italy,si_1,2020-03-22,0.06497437542126432
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-16,0.004893437593589528
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-17,0.060149897018520054
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-18,0.2298293887550868
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-19,0.10764170473338398
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-20,0.6066009258756153
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-21,0.2481890818839504
sbkp_Std_results_week_end_2020-03-15,Italy,si_2,2020-03-22,0.1971290486467329
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-16,23.7013
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-17,0.23714594594594596
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-18,0.2662076923076923
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-19,0.31416153846153844
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-20,0.36290243902439023
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-21,1.52473
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_1,2020-03-22,15.3117
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-16,25.0658
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-17,0.23213243243243242
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-18,0.2592038461538462
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-19,0.2909807692307692
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-20,0.3347109756097561
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-21,1.30443
sbkp_Std_results_week_end_2020-03-15,South_Korea,si_2,2020-03-22,14.20155
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-16,0.22148068965517242
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-17,0.1723101167315175
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-18,0.16899188679245283
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-19,0.17584606232294617
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-20,2209.1654
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-21,0.3310676803569953
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_1,2020-03-22,0.3866081081081081
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-16,0.16720620689655172
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-17,0.12083735408560312
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-18,0.1199843396226415
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-19,0.21236951841359775
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-20,1275.4055
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-21,0.42276104454177343
sbkp_Std_results_week_end_2020-03-15,United_States_of_America,si_2,2020-03-22,0.24890798312763632
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-23,0.2778670731707317
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-24,0.243682
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-25,0.2909058823529412
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-26,0.29
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-27,0.3012846153846154
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-28,0.41891
sbkp_Std_results_week_end_2020-03-22,China,si_1,2020-03-29,0.37761538461538463
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-23,0.27151219512195124
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-24,0.229202
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-25,0.30864117647058825
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-26,0.261027027027027
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-27,0.2670769230769231
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-28,0.38438
sbkp_Std_results_week_end_2020-03-22,China,si_2,2020-03-29,0.3291307692307692
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-23,0.7790918692706258
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-24,0.18342340954418013
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-25,0.25310557629207825
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-26,1.261727437127544
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-27,0.708190500352784
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-28,4.204787512583611
sbkp_Std_results_week_end_2020-03-22,France,si_1,2020-03-29,8.418249861441403
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-23,0.6617910880829015
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-24,0.1548327542850536
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-25,0.18715947813406017
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-26,0.9767462951163749
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-27,0.48721800999804843
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-28,3.143595202568175
sbkp_Std_results_week_end_2020-03-22,France,si_2,2020-03-29,6.226029820561703
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-23,0.1707103713495974
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-24,0.22248073775573465
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-25,0.3848266241182398
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-26,0.23902294865525672
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-27,0.21281991480730222
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-28,0.49686863577180884
sbkp_Std_results_week_end_2020-03-22,Iran,si_1,2020-03-29,0.805787677259083
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-23,0.2292016404278332
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-24,0.3397175821450713
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-25,0.5780510513940208
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-26,0.3979438826405868
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-27,0.37780508722109535
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-28,0.8286487148575011
sbkp_Std_results_week_end_2020-03-22,Iran,si_2,2020-03-29,1.3257809595279992
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-23,0.09421877982535695
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-24,0.4691536779973533
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-25,0.3694130408477493
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-26,1.106268644320647
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-27,2.2639179567999155
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-28,1.0076966709162298
sbkp_Std_results_week_end_2020-03-22,Italy,si_1,2020-03-29,2.498544028496257
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-23,0.13023076243702547
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-24,0.5359072394394272
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-25,0.43327861824110137
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-26,1.2666841051007405
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-27,2.581776127924408
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-28,1.1957173008839233
sbkp_Std_results_week_end_2020-03-22,Italy,si_2,2020-03-29,2.9174877094957865
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-23,0.3481961538461538
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-24,2.9395
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-25,3.4888
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-26,1.29432
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-27,6.2733
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-28,1.19443
sbkp_Std_results_week_end_2020-03-22,Japan,si_1,2020-03-29,1.71437
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-23,0.34536153846153844
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-24,3.08615
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-25,3.43955
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-26,1.0789
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-27,5.04805
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-28,0.77269
sbkp_Std_results_week_end_2020-03-22,Japan,si_2,2020-03-29,0.97839
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-23,0.4460321081081081
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-24,3.042642264477096
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-25,1.438805516372796
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-26,2.455539525074207
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-27,8.32661362366475
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-28,9.182102542845755
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_1,2020-03-29,38.3207047283237
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-23,0.4877290810810811
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-24,3.404403111495246
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-25,1.5388664987405543
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-26,2.5755645524136854
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-27,8.623407378800328
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-28,9.393385691510561
sbkp_Std_results_week_end_2020-03-22,Netherlands,si_2,2020-03-29,38.799065167630054
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-23,0.15821951219512195
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-24,0.202142
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-25,0.42622432432432433
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-26,1.1376653846153846
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-27,0.46904615384615383
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-28,2.76625
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_1,2020-03-29,1.2255984615384616
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-23,0.1607329268292683
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-24,0.195384
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-25,0.3495351351351351
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-26,0.8309692307692308
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-27,0.2989707692307692
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-28,1.6794423076923077
sbkp_Std_results_week_end_2020-03-22,South_Korea,si_2,2020-03-29,0.596343076923077
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-23,0.007370509607889872
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-24,0.03837015999437794
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-25,0.16825476860070326
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-26,0.08790079262638967
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-27,0.8324373413266329
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-28,1.3096762965831419
sbkp_Std_results_week_end_2020-03-22,Spain,si_1,2020-03-29,2.5825985311134385
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-23,0.01070998086796318
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-24,0.04459355150038652
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-25,0.18111982838563648
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-26,0.09559170927852087
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-27,0.87402810505657
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-28,1.3614158074073073
sbkp_Std_results_week_end_2020-03-22,Spain,si_2,2020-03-29,2.6718987964895806
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-23,12.641717647058824
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-24,9.220632432432433
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-25,0.5070718204488778
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-26,2.639568275862069
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-27,0.1171663001485884
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-28,1.7195745566692366
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_1,2020-03-29,3.779415294117647
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-23,11.667241176470588
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-24,8.55824054054054
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-25,0.4094870324189526
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-26,2.202941379310345
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-27,0.0876720059435364
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-28,1.2736382420971473
sbkp_Std_results_week_end_2020-03-22,Switzerland,si_2,2020-03-29,2.7760459515570934
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-23,0.5295832537960955
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-24,0.8914758656153583
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-25,0.37300536327608985
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-26,12.113407074910821
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-27,1.3284454181158325
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-28,0.707735000915695
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_1,2020-03-29,0.5376406502862384
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-23,0.6965267678958785
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-24,1.1870287281453549
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-25,0.5463368428005284
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-26,15.382354577883472
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-27,1.916619801905338
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-28,1.1236211983395397
sbkp_Std_results_week_end_2020-03-22,United_Kingdom,si_2,2020-03-29,0.9015871791837399
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-23,0.01466944994755856
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-24,0.3020034811467307
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-25,0.06535524459817618
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-26,0.2367015741427696
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-27,1.2164413437546475
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-28,0.6430440706361515
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_1,2020-03-29,1.3500904190696543
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-23,0.03063992541661811
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-24,0.1621958762886598
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-25,0.024960992318404384
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-26,0.08899217444598562
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-27,0.5933047160302064
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-28,0.24265255265743954
sbkp_Std_results_week_end_2020-03-22,United_States_of_America,si_2,2020-03-29,0.5422089521337676
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-30,0.1384388989317995
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-03-31,0.3286398810408922
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-01,0.047122826529228265
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-02,0.4888449636483807
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-03,0.23725254105703195
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-04,2.441187517934003
sbkp_Std_results_week_end_2020-03-29,Belgium,si_1,2020-04-05,4.3792532268761795
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-30,0.15177401807723911
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-03-31,0.38451424535315987
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-01,0.03674303539943036
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-02,0.5616952214144084
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-03,0.27426583159151985
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-04,2.740874381635581
sbkp_Std_results_week_end_2020-03-29,Belgium,si_2,2020-04-05,4.871700142849854
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-30,0.1948463917525773
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-03-31,0.36952735849056606
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-01,0.05707756373937677
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-02,0.21605602748282324
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-03,0.11332350668647845
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-04,0.28897234101638436
sbkp_Std_results_week_end_2020-03-29,Brazil,si_1,2020-04-05,0.34980155722326456
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-30,0.25665917525773196
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-03-31,0.5016390566037736
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-01,0.06840317280453258
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-02,0.3057793878825734
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-03,0.15584320950965824
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-04,0.41869294640377674
sbkp_Std_results_week_end_2020-03-29,Brazil,si_2,2020-04-05,0.5089730581613509
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-30,111.6511
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-31,0.18288433121019107
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-01,5.903148
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-02,2.162424705882353
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-03,0.4020755344418052
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-04,0.2663428809325562
sbkp_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-05,0.7455990707279297
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-30,108.2277
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-31,0.18051668789808917
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-01,5.513782
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-02,1.84902
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-03,0.2969314726840855
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-04,0.2031014987510408
sbkp_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-05,0.4938665462054724
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-03-30,1.64994
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-03-31,0.48676
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-04-01,5.0717
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-04-02,0.33716486486486485
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-04-03,0.5301841584158415
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-04-04,0.36181176470588233
sbkp_Std_results_week_end_2020-03-29,China,si_1,2020-04-05,0.50401
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-03-30,1.64826
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-03-31,0.47924
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-04-01,5.00955
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-04-02,0.33094594594594595
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-04-03,0.5338693069306931
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-04-04,0.32088235294117645
sbkp_Std_results_week_end_2020-03-29,China,si_2,2020-04-05,0.3958
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-30,1.662538
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-31,8.125592307692308
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-01,0.83876
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-02,1.4480598984771573
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-03,1.0947138121546962
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-04,3.9279280155642025
sbkp_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-05,3.0258964948453606
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-30,1.884986
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-31,8.712226923076923
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-01,0.9163882352941176
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-02,1.528435532994924
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-03,1.1383162983425414
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-04,4.099322957198444
sbkp_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-05,3.1139235051546392
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-03-30,0.697554402157978
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-03-31,0.20854750951495207
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-04-01,0.21637836844683977
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-04-02,0.55222473425402
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-04-03,1.6458867905987145
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-04-04,0.12516180733298687
sbkp_Std_results_week_end_2020-03-29,France,si_1,2020-04-05,0.2586635347805305
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-03-30,0.8251989163197091
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-03-31,0.29554262011732724
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-04-01,0.3022610224014265
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-04-02,0.7230817806717564
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-04-03,2.072943303342018
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-04-04,0.09301819785623418
sbkp_Std_results_week_end_2020-03-29,France,si_2,2020-04-05,0.39546973169433897
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-30,0.6756078264861143
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-31,0.027130698809887093
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-01,0.07006672822268264
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-02,0.5167949084230397
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-03,94819.1273
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-04,3.1034746884809286
sbkp_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-05,0.3810632344309166
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-30,0.8124829928850126
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-31,0.046955678974671955
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-01,0.10571022430411675
sbkp_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-02,0.6640347992449365
